QID,代號,來源,類別,年份,題型,題號,題目簡述,答案,章節,章節（短）,P,Ph,Pm,Pl,P90,P70,P50,P30,P10,T,D,D1,D2,D3,D4,TA,TB,TC,TD,TE,HA,HB,HC,HD,HE,LA,LB,LC,LD,LE
28922,sdcxc-ma101-1-20ax,學測數學101,學測數學,101,填充,G,距離大於 $3$ 的機率,$\dfrac{3}{7}$,msdjl 機率,機率,23,54,13,2,68,29,11,4,2,,52,39,18,7,2,,,,,,,,,,,,,,,
28933,sdcxc-ma102-1-01ax,學測數學102,學測數學,102,單選,1,模範生資格,(E),msckx 數學綜合概念,數學綜合概,70,88,73,49,91,82,75,65,39,,39,9,7,10,26,4,6,8,11,70,88,40,43,20,64,51,41,49,40,55
28934,sdcxc-ma102-1-02ax,學測數學102,學測數學,102,單選,2,指數函數的變化率,(D),msajt 指數與對數,指數與對數,66,90,72,36,93,83,73,58,23,,54,10,10,15,35,5,4,17,66,9,96,97,10,82,30,57,68,49,54,48
28935,sdcxc-ma102-1-03ax,學測數學102,學測數學,102,單選,3,甲和乙抽到相同顏色球的條件下，丙抽到白球,(C),msdjl 機率,機率,35,67,26,12,77,48,27,15,10,,55,29,21,12,5,21,11,35,18,14,80,85,14,87,55,38,54,53,59,53
28936,sdcxc-ma102-1-04ax,學測數學102,學測數學,102,單選,4,三個數相關係數比較,(E),msdtj 統計,統計,30,46,25,19,54,32,25,24,16,,27,22,7,1,8,36,7,17,9,30,41,76,19,44,28,41,60,58,50,40
28937,sdcxc-ma102-1-05ax,學測數學102,學測數學,102,單選,5,雞蛋分裝、兩籃奇數顆,(B),msdpc 排列組合與記數原理,排列組合與,50,75,50,25,83,62,49,36,18,,50,21,13,13,18,7,50,26,11,5,1,1,97,1,0,6,21,47,20,6
28939,sdcxc-ma102-1-06ax,學測數學102,學測數學,102,單選,6,熱氣球上升的角度變換,(C),msssj 三角函數,三角函數,39,71,31,15,81,52,30,19,13,,56,29,22,11,6,6,10,39,32,13,5,3,10,10,73,8,27,38,17,9
28940,sdcxc-ma102-1-07ax,學測數學102,學測數學,102,多選,7,矩陣的次方,(A)(B)(C)(E),msajz 矩陣與方程組,矩陣與方程,60,85,67,28,88,79,68,46,19,42,57,9,11,22,27,85,74,86,17,60,2,6,4,88,1,7,32,24,22,14
28941,sdcxc-ma102-1-08ax,學測數學102,學測數學,102,多選,8,$a>1>b>0$ 的不等式,(A)(B),msckx 數學綜合概念,數學綜合概,47,68,50,23,73,59,49,35,18,22,45,14,10,14,17,82,72,17,38,48,10,8,8,67,7,21,26,31,12,10
28942,sdcxc-ma102-1-09ax,學測數學102,學測數學,102,多選,9,二次函數的疊加,(D)(E),msadx 多項式,多項式,43,64,40,25,72,51,40,32,22,19,39,21,11,8,10,21,37,36,64,72,7,15,12,15,50,13,26,30,24,7
28944,sdcxc-ma102-1-10ax,學測數學102,學測數學,102,多選,10,內積小於0,(A)(C)(D),msspx 平面向量,平面向量,36,60,30,18,69,44,30,22,16,16,42,25,14,8,6,65,37,64,63,41,52,80,81,35,52,49,45,56,39,61
28976,sdcxc-ma102-1-11ax,學測數學102,學測數學,102,多選,11,以橢圓焦點為中心的正方形,(A)(B)(E),msseq 二次曲線,二次曲線,42,58,45,23,62,52,44,33,18,18,35,10,8,11,15,50,82,48,23,75,96,3,97,93,81,43,49,55,67,34
28978,sdcxc-ma102-1-12ax,學測數學102,學測數學,102,多選,12,等比與等差的點列,(A)(C),msnsl 數列與遞迴,數列與遞迴,45,67,46,22,73,57,45,31,18,21,45,16,12,14,13,75,21,72,42,43,86,96,87,86,82,56,67,54,51,38
28980,sdcxc-ma102-1-13ax,學測數學102,學測數學,102,填充,A,$\frac{k}{3}<$$\sqrt{31}<$$\frac{k+1}{3}$,$16$,msckx 數學綜合概念,數學綜合概,68,95,82,27,97,91,83,57,11,,68,6,8,26,46,,,,,,,,,,,,,,,
28981,sdcxc-ma102-1-14ax,學測數學102,學測數學,102,填充,B,兩複數相乘,"$(-4,12)$",msadx 多項式,多項式,59,97,71,9,98,94,73,28,2,,88,4,21,45,26,,,,,,,,,,,,,,,
28982,sdcxc-ma102-1-15ax,學測數學102,學測數學,102,填充,C,分點公式,$19$,msspx 平面向量,平面向量,64,94,74,24,96,89,76,48,12,,70,7,13,28,36,,,,,,,,,,,,,,,
28984,sdcxc-ma102-1-16ax,學測數學102,學測數學,102,填充,D,分三天賣香蕉,"$-2,70$",msckx 數學綜合概念,數學綜合概,23,53,15,1,66,31,13,3,0,,52,35,18,10,3,,,,,,,,,,,,,,,
28985,sdcxc-ma102-1-17ax,學測數學102,學測數學,102,填充,E,平行線截等弦,$51$,mssjy 直線與圓,直線與圓,29,67,19,1,78,46,18,4,1,,66,32,28,14,3,,,,,,,,,,,,,,,
28989,sdcxc-ma102-1-18ax,學測數學102,學測數學,102,填充,F,限制範圍下的內積極值,$31$,msspx 平面向量,平面向量,11,29,3,1,40,11,3,1,1,,28,29,8,2,0,,,,,,,,,,,,,,,
28993,sdcxc-ma102-1-19ax,學測數學102,學測數學,102,填充,G,三角形外心到邊的距離,$4\sqrt{15}$,msssj 三角函數,三角函數,19,46,10,1,60,22,9,3,0,,45,38,13,6,3,,,,,,,,,,,,,,,
28997,sdcxc-ma102-1-20ax,學測數學102,學測數學,102,填充,H,正立方體與平面的截點,$\frac{15}{11}$,msskx 空間向量,空間向量,18,48,6,0,65,19,4,1,0,,48,46,15,3,1,,,,,,,,,,,,,,,
28552,sdcxc-ma103-1-01ax,學測數學103,學測數學,103,單選,1,雙層次方的對數,(E),msajt 指數與對數,指數與對數,82,99,93,54,99,97,93,81,38,,45,2,4,12,43,7,4,5,3,82,84,11,83,12,82,37,48,56,45,45
28687,sdcxc-ma103-1-02ax,學測數學103,學測數學,103,單選,2,$xy$ 平面上一點到兩點等距,(D),msskx 空間向量,空間向量,74,95,85,42,97,92,84,67,28,,53,5,8,17,39,2,7,10,74,7,75,49,11,89,86,49,31,50,53,66
28690,sdcxc-ma103-1-03ax,學測數學103,學測數學,103,單選,3,圓方程式與正方形的交點,(B),mssjy 直線與圓,直線與圓,73,96,86,37,97,93,86,61,25,,59,4,7,25,36,4,73,8,6,9,99,2,99,99,99,64,38,74,71,60
28696,sdcxc-ma103-1-04ax,學測數學103,學測數學,103,單選,4,絕對值不等式,(D),msckx 數學綜合概念,數學綜合概,68,95,79,30,97,91,79,53,19,,65,6,12,26,34,3,7,9,68,12,0,3,91,5,1,4,17,50,21,8
28699,sdcxc-ma103-1-05ax,學測數學103,學測數學,103,單選,5,$(1+\sqrt{2})^6$,(B),msdpc 排列組合與記數原理,排列組合與,69,97,77,33,99,93,78,53,22,,64,6,15,25,31,8,69,13,7,3,98,1,0,0,0,47,16,16,15,6
28702,sdcxc-ma103-1-06ax,學測數學103,學測數學,103,單選,6,疾病治療的成功率,(B),msdjl 機率,機率,33,55,22,22,68,34,21,22,21,,33,34,13,-1,1,20,33,22,9,16,3,5,5,82,4,14,22,35,20,8
28705,sdcxc-ma103-1-07ax,學測數學103,學測數學,103,多選,7,格子點,(A)(C)(E),msckx 數學綜合概念,數學綜合概,62,89,65,32,93,81,65,48,24,40,57,12,16,17,24,89,19,82,15,55,7,65,14,5,10,10,10,18,15,46
28708,sdcxc-ma103-1-08ax,學測數學103,學測數學,103,多選,8,根式的估計,(A)(D),msckx 數學綜合概念,數學綜合概,73,92,82,45,95,88,83,69,31,59,47,7,5,14,38,87,16,14,87,20,2,9,72,5,10,10,24,43,15,7
28718,sdcxc-ma103-1-09ax,學測數學103,學測數學,103,多選,9,向量進入第一象限,(B)(C)(D),msspx 平面向量,平面向量,71,94,77,42,97,89,76,58,34,53,52,8,13,18,24,16,80,86,85,16,98,88,6,17,6,64,55,39,44,30
28731,sdcxc-ma103-1-10ax,學測數學103,學測數學,103,多選,10,$f(x)+(x-2)(x-3)$,(C)(D),msadx 多項式,多項式,53,83,52,24,89,70,51,32,20,31,59,19,19,19,12,18,24,83,72,46,4,93,94,2,91,30,49,65,38,52
28738,sdcxc-ma103-1-11ax,學測數學103,學測數學,103,多選,11,等差數列的增長性分析,(B)(C)(E),msnsl 數列與遞迴,數列與遞迴,50,80,50,20,86,69,49,28,17,32,60,17,20,21,11,48,86,79,25,68,16,87,22,19,15,50,48,57,51,24
28754,sdcxc-ma103-1-12ax,學測數學103,學測數學,103,多選,12,失業率,(A)(D),msdtj 統計,統計,44,67,40,25,76,52,39,30,22,19,42,24,13,9,8,89,23,32,38,26,93,16,14,7,76,47,47,54,45,43
28554,sdcxc-ma103-1-13ax,學測數學103,學測數學,103,填充,A,圓內半弦長,$\dfrac{120}{13}$,msssj 三角函數,三角函數,64,97,78,17,98,94,81,43,5,,80,4,13,38,38,,,,,,,,,,,,,,,
28558,sdcxc-ma103-1-14ax,學測數學103,學測數學,103,填充,B,二次函數與相切直線,"$6$, $-9$",msadx 多項式,多項式,15,42,3,0,61,12,2,0,0,,42,49,10,2,0,,,,,,,,,,,,,,,
28560,sdcxc-ma103-1-15ax,學測數學103,學測數學,103,填充,C,到兩店距離相等,$4\sqrt{3}$,msssj 三角函數,三角函數,49,87,53,7,92,77,55,19,3,,80,15,22,36,16,,,,,,,,,,,,,,,
28774,sdcxc-ma103-1-16ax,學測數學103,學測數學,103,填充,D,直線上一點與另兩點內積最小,$\dfrac{5}{4}$,msskx 空間向量,空間向量,31,76,16,1,90,47,12,2,1,,75,43,35,10,1,,,,,,,,,,,,,,,
28784,sdcxc-ma103-1-17ax,學測數學103,學測數學,103,填充,E,給夾角求內積,$-\dfrac{\sqrt{3}}{2}$,msspx 平面向量,平面向量,31,75,17,1,89,48,16,3,0,,74,41,32,13,3,,,,,,,,,,,,,,,
28851,sdcxc-ma103-1-18ax,學測數學103,學測數學,103,填充,F,長方形磁磚鋪法,$11$,msdpc 排列組合與記數原理,排列組合與,22,44,17,5,55,25,16,9,3,,39,30,9,7,6,,,,,,,,,,,,,,,
28856,sdcxc-ma103-1-19ax,學測數學103,學測數學,103,填充,G,轉移矩陣的行列式,$\dfrac{13}{8}$,msajz 矩陣與方程組,矩陣與方程,35,76,25,4,88,53,25,9,2,,72,35,28,16,7,,,,,,,,,,,,,,,
28857,sdcxc-ma103-1-20ax,學測數學103,學測數學,103,填充,H,正三角形內的正三角形,$\dfrac{\sqrt{6}}{2}-\dfrac{\sqrt{2}}{2}$,msssj 三角函數,三角函數,28,64,18,2,78,38,16,5,1,,62,40,22,11,4,,,,,,,,,,,,,,,
28871,sdcxc-ma104-1-01ax,學測數學104,學測數學,104,單選,1,找符合數列的一般式,(C),msnsl 數列與遞迴,數列與遞迴,88,99,98,67,100,99,97,91,52,,32,1,2,6,39,2,4,88,4,2,7,76,34,36,73,25,60,52,54,44
28900,sdcxc-ma104-1-02ax,學測數學104,學測數學,104,單選,2,金額為公比為 2 的數列,(D),msnsl 數列與遞迴,數列與遞迴,68,88,72,44,92,81,72,64,33,,44,11,9,8,31,2,6,19,68,4,2,94,69,72,64,22,58,53,55,42
28909,sdcxc-ma104-1-03ax,學測數學104,學測數學,104,單選,3,串接與並列,(B),msdjl 機率,機率,57,78,60,33,82,71,61,49,24,,45,11,10,12,25,15,57,8,5,14,4,2,93,0,1,18,23,41,7,10
29018,sdcxc-ma104-1-04ax,學測數學104,學測數學,104,單選,4,可行解為正八邊形,(A),mssjy 直線與圓,直線與圓,31,51,27,15,59,37,28,21,11,,36,22,9,7,10,31,14,13,16,26,0,85,2,0,12,5,33,31,12,19
29019,sdcxc-ma104-1-05ax,學測數學104,學測數學,104,多選,5,路跑的平均心率,(B)(D)(E),msdtj 統計,統計,48,76,48,20,82,64,49,32,14,28,56,18,15,17,18,41,58,20,78,73,2,3,11,7,76,8,16,22,37,16
29022,sdcxc-ma104-1-06ax,學測數學104,學測數學,104,多選,6,首項係數為 $1$ 的二次多項式,(A)(D)(E),msadx 多項式,多項式,45,74,43,18,82,60,41,26,13,25,56,22,19,15,13,84,43,24,76,48,42,10,8,8,32,10,26,25,24,15
29025,sdcxc-ma104-1-07ax,學測數學104,學測數學,104,多選,7,指數函數上的四個點,(A)(B)(D),msajt 指數與對數,指數與對數,67,92,77,32,94,88,78,54,21,52,60,6,10,24,33,78,85,21,75,14,1,3,4,88,4,9,23,22,33,12
29026,sdcxc-ma104-1-08ax,學測數學104,學測數學,104,多選,8,給雙曲線兩條漸近線,(A)(B)(D)(E),msseq 二次曲線,二次曲線,48,71,49,24,74,64,51,35,18,21,47,10,13,16,17,70,80,41,65,79,42,30,15,6,5,9,25,44,12,8
29027,sdcxc-ma104-1-09ax,學測數學104,學測數學,104,多選,9,半圓上的四等分點,(B)(D),msspx 平面向量,平面向量,49,77,45,25,84,63,46,32,22,29,52,21,17,14,10,30,73,32,78,36,100,3,77,99,22,94,10,32,95,62
29028,sdcxc-ma104-1-10ax,學測數學104,學測數學,104,多選,10,有手機與平板人數,(B)(C)(D),msdpc 排列組合與記數原理,排列組合與,45,64,42,29,71,51,44,37,25,21,35,20,7,7,12,19,51,84,82,46,7,94,12,18,92,42,63,57,53,50
29035,sdcxc-ma104-1-11ax,學測數學104,學測數學,104,填充,A,往前移動測山高,$62$,msssj 三角函數,三角函數,43,81,44,4,87,70,43,14,1,,77,17,27,29,13,,,,,,,,,,,,,,,
29036,sdcxc-ma104-1-12ax,學測數學104,學測數學,104,填充,B,甲乙取出不同色、戊取紅球,$\dfrac{1}{2}$,msdjl 機率,機率,39,64,35,18,74,47,34,25,15,,46,27,13,9,10,,,,,,,,,,,,,,,
29037,sdcxc-ma104-1-13ax,學測數學104,學測數學,104,填充,C,盆栽的排列,$70$,msdpc 排列組合與記數原理,排列組合與,21,49,11,3,61,26,11,5,2,,46,35,15,6,3,,,,,,,,,,,,,,,
29038,sdcxc-ma104-1-14ax,學測數學104,學測數學,104,填充,D,一平面上的三角形周長,$6 \sqrt{2} + 2\sqrt{6}$,msskx 空間向量,空間向量,13,36,3,0,52,10,2,0,0,,36,42,8,2,0,,,,,,,,,,,,,,,
29039,sdcxc-ma104-1-15ax,學測數學104,學測數學,104,填充,E,平面向量,"$(9,1)$",msspx 平面向量,平面向量,31,71,21,1,83,46,19,4,0,,70,37,27,15,4,,,,,,,,,,,,,,,
29040,sdcxc-ma104-1-16ax,學測數學104,學測數學,104,填充,F,複利與單利比較,$8181$,msajt 指數與對數,指數與對數,26,57,18,3,69,35,19,8,1,,54,34,16,11,7,,,,,,,,,,,,,,,
29045,sdcxc-ma104-1-17ax,學測數學104,學測數學,104,填充,G,營業員的調動,$44$,msajz 矩陣與方程組,矩陣與方程,46,81,47,10,88,67,47,23,4,,71,21,20,24,19,,,,,,,,,,,,,,,
29046,sdcxc-ma104-1-18ax,學測數學104,學測數學,104,填充,H,角錐體積,$\dfrac{16\sqrt{5}}{3}$,msskx 空間向量,空間向量,43,77,41,11,86,60,41,23,5,,66,26,19,18,18,,,,,,,,,,,,,,,
29049,sdcxc-ma104-1-19ax,學測數學104,學測數學,104,填充,I,金字塔的兩面角,$\dfrac{25}{29}$,msskx 空間向量,空間向量,13,33,6,0,47,12,5,1,0,,33,35,7,4,1,,,,,,,,,,,,,,,
28548,sdcxc-ma104-1-20ax,學測數學104,學測數學,104,填充,J,汽車迴轉半徑,$6.1$,msssj 三角函數,三角函數,32,71,23,2,82,50,21,5,0,,69,32,29,16,5,,,,,,,,,,,,,,,
28766,sdcxc-ma105-1-01ax,學測數學105,學測數學,105,單選,1,給二次函數的極值,(C),msadx 多項式,多項式,67,97,77,27,98,93,78,46,17,,70,5,15,32,29,5,14,67,5,9,12,22,85,94,8,29,64,68,85,20
28772,sdcxc-ma105-1-02ax,學測數學105,學測數學,105,單選,2,三角函數與中位數,(E),msssj 三角函數,三角函數,53,89,58,12,93,80,60,26,5,,77,13,20,34,21,7,13,23,4,53,92,9,12,87,17,53,53,48,42,54
28776,sdcxc-ma105-1-03ax,學測數學105,學測數學,105,單選,3,方程式圖形的交點,(B),msseq 二次曲線,二次曲線,54,77,53,32,85,63,51,43,25,,45,22,12,8,18,10,54,10,6,21,96,85,24,24,67,57,54,51,50,52
28780,sdcxc-ma105-1-04ax,學測數學105,學測數學,105,單選,4,半衰期,(A),msajt 指數與對數,指數與對數,54,91,55,16,95,80,55,30,10,,75,15,25,25,20,54,5,8,31,2,3,9,14,74,1,16,22,28,18,16
28782,sdcxc-ma105-1-05ax,學測數學105,學測數學,105,單選,5,空間中一質點的運動,(B),msskx 空間向量,空間向量,52,86,49,21,92,74,49,31,16,,65,18,25,18,15,3,52,20,11,13,12,1,2,2,83,50,10,20,9,11
28786,sdcxc-ma105-1-06ax,學測數學105,學測數學,105,單選,6,給等比數列的總和與奇數項和,(D),msnsl 數列與遞迴,數列與遞迴,28,53,22,9,63,35,22,15,7,,44,28,13,7,8,21,17,19,28,13,4,66,16,8,6,9,21,43,17,10
28788,sdcxc-ma105-1-07ax,學測數學105,學測數學,105,多選,7,絕對值方程式,(B)(C)(E),msckx 數學綜合概念,數學綜合概,54,81,52,29,89,66,50,38,25,30,52,23,16,12,13,23,60,80,24,76,9,7,69,5,10,12,16,31,19,22
28880,sdcxc-ma105-1-08ax,學測數學105,學測數學,105,多選,8,水果賣價比較,(A)(B)(D),msckx 數學綜合概念,數學綜合概,59,77,60,40,81,69,61,52,32,35,37,12,8,9,20,90,88,39,76,24,18,22,11,43,6,32,39,17,8,3
28892,sdcxc-ma105-1-09ax,學測數學105,學測數學,105,多選,9,歪斜線,(C)(E),msskx 空間向量,空間向量,46,77,40,21,85,62,39,25,18,29,56,23,23,14,7,15,34,78,41,60,8,21,7,84,83,55,52,54,52,49
28894,sdcxc-ma105-1-10ax,學測數學105,學測數學,105,多選,10,係數皆為正整數的四次多項式,(A)(D)(E),msadx 多項式,多項式,34,59,28,15,68,44,27,18,13,15,44,24,17,9,5,41,49,33,78,69,89,88,89,90,9,53,51,50,54,44
28899,sdcxc-ma105-1-11ax,學測數學105,學測數學,105,多選,11,對數調分公式,(A)(B)(D),msdtj 統計,統計,47,67,49,25,72,57,48,35,19,22,42,15,9,13,16,75,78,39,79,43,97,96,3,6,87,57,66,39,48,52
28902,sdcxc-ma105-1-12ax,學測數學105,學測數學,105,多選,12,ASS條件的三角形,(B)(E),msssj 三角函數,三角函數,30,46,27,17,53,33,29,23,14,19,29,20,4,6,9,56,79,65,47,78,26,28,76,72,46,46,45,60,50,54
28905,sdcxc-ma105-1-13ax,學測數學105,學測數學,105,多選,13,抽鑰匙,(D)(E),msdjl 機率,機率,56,77,58,33,82,68,58,46,25,37,44,14,10,12,21,25,27,23,84,63,26,72,18,86,41,54,41,57,63,29
28906,sdcxc-ma105-1-14ax,學測數學105,學測數學,105,填充,A,矩陣兩列不相同,$42$,msajz 矩陣與方程組,矩陣與方程,22,47,16,3,57,30,17,7,1,,44,27,13,10,6,,,,,,,,,,,,,,,
28910,sdcxc-ma105-1-15ax,學測數學105,學測數學,105,填充,B,線性組合與面積,$\dfrac{7}{2}$,msspx 平面向量,平面向量,22,54,11,1,68,29,10,3,1,,53,39,19,7,2,,,,,,,,,,,,,,,
28913,sdcxc-ma105-1-16ax,學測數學105,學測數學,105,填充,C,橢圓內的正方形,$1+\sqrt{5}$,msseq 二次曲線,二次曲線,43,85,40,4,92,71,41,11,1,,81,21,30,30,10,,,,,,,,,,,,,,,
28917,sdcxc-ma105-1-17ax,學測數學105,學測數學,105,填充,D,高斯消去法,"$a=1, b=4, c= 1, d=-2$",msajz 矩陣與方程組,矩陣與方程,51,86,56,11,91,75,56,26,4,,75,16,19,30,22,,,,,,,,,,,,,,,
28919,sdcxc-ma105-1-18ax,學測數學105,學測數學,105,填充,E,不等式區域,$6$,mssjy 直線與圓,直線與圓,31,60,23,10,73,36,21,15,7,,50,37,15,6,8,,,,,,,,,,,,,,,
28614,sdcxc-ma105-1-19ax,學測數學105,學測數學,105,填充,F,機率與行列式,$\dfrac{19}{36}$,msdjl 機率,機率,17,39,10,2,49,22,12,4,0,,37,27,10,8,4,,,,,,,,,,,,,,,
28547,sdcxc-ma105-1-20ax,學測數學105,學測數學,105,填充,G,空間向量,$\dfrac{4}{3}$,msskx 空間向量,空間向量,15,38,6,1,51,16,6,2,1,,37,35,10,4,1,,,,,,,,,,,,,,,
28766,sdcxc-ma106-1-01ax,學測數學106,學測數學,106,單選,1,玩過寶可夢的比例,(A),msdtj 統計,統計,53,82,52,25,89,69,51,37,18,,57,20,18,14,19,53,1,1,15,30,8,89,76,53,63,44,48,52,48,37
28772,sdcxc-ma106-1-02ax,學測數學106,學測數學,106,單選,2,點擊一次數字變為平方,(C),msajt 指數與對數,指數與對數,51,84,52,17,89,73,52,29,11,,67,16,21,23,18,3,8,51,26,13,97,1,0,0,1,48,17,18,6,11
28776,sdcxc-ma106-1-03ax,學測數學106,學測數學,106,單選,3,動點與雙曲線相交情況,(E),msseq 二次曲線,二次曲線,38,71,34,9,80,54,34,18,5,,62,26,20,16,13,5,18,28,10,38,11,79,3,3,5,10,23,24,24,20
28780,sdcxc-ma106-1-04ax,學測數學106,學測數學,106,單選,4,正立方體上兩動點的移動,(D),msskx 空間向量,空間向量,55,89,60,16,93,81,61,31,9,,73,12,20,30,22,27,4,4,55,10,0,1,94,3,1,10,13,27,32,18
28782,sdcxc-ma106-1-05ax,學測數學106,學測數學,106,單選,5,城市高低溫的散佈圖,(D),msdtj 統計,統計,37,64,35,12,71,51,35,21,8,,52,20,16,14,13,18,14,17,37,14,3,60,12,16,8,6,18,33,33,10
28786,sdcxc-ma106-1-06ax,學測數學106,學測數學,106,單選,6,弧度與角度的餘弦值,(A),msssj 三角函數,三角函數,22,43,16,7,55,24,16,11,5,,36,31,8,5,6,22,18,28,8,22,2,14,2,82,1,13,39,23,20,5
28788,sdcxc-ma106-1-07ax,學測數學106,學測數學,106,單選,7,午餐的選擇,(B),msdpc 排列組合與記數原理,排列組合與,29,40,27,20,45,31,28,25,16,,20,14,3,3,9,16,29,27,15,13,2,54,9,21,13,8,15,46,18,13
28880,sdcxc-ma106-1-08ax,學測數學106,學測數學,106,多選,8,$f(x)=ax^m$ 與 $g(x)=bx^n$ 有 $3$ 個相異交點,(A)(C),msadx 多項式,多項式,24,35,20,17,41,25,21,20,15,9,18,16,4,1,5,49,39,67,49,60,99,3,1,97,93,82,27,21,73,62
28892,sdcxc-ma106-1-09ax,學測數學106,學測數學,106,多選,9,一點在圓內一點在圓外,(E),mssjy 直線與圓,直線與圓,34,57,30,15,65,43,30,20,12,11,42,22,13,10,8,18,15,64,53,60,96,93,92,90,9,64,59,58,46,45
28894,sdcxc-ma106-1-10ax,學測數學106,學測數學,106,多選,10,空間中三條直線的關係,(B)(C)(D),msskx 空間向量,空間向量,43,66,39,24,74,52,39,30,22,17,42,22,13,9,8,27,78,64,63,43,48,91,16,97,71,69,75,44,72,43
28899,sdcxc-ma106-1-11ax,學測數學106,學測數學,106,多選,11,無縫密舖平面的凸五邊形 $ABCDE$,(A)(D),msssj 三角函數,三角函數,62,84,64,38,89,75,64,51,31,44,46,14,11,13,20,92,9,24,70,32,11,55,86,85,51,37,40,70,71,21
28902,sdcxc-ma106-1-12ax,學測數學106,學測數學,106,多選,12,$50$ 位同學的及格關係,(B)(E),msdpc 排列組合與記數原理,排列組合與,28,37,27,20,41,30,28,25,17,7,17,11,2,3,8,23,77,56,61,56,61,81,65,61,59,45,68,61,42,37
28905,sdcxc-ma106-1-13ax,學測數學106,學測數學,106,多選,13,四面體中，一邊與令兩邊垂直,(C)(E),msskx 空間向量,空間向量,36,54,32,22,62,41,33,28,19,16,32,21,8,5,9,49,39,73,42,72,97,63,4,5,80,58,33,40,38,53
28906,sdcxc-ma106-1-14ax,學測數學106,學測數學,106,填充,A,$a_n=a_{n-1}+f(n-2)$,$25$,msnsl 數列與遞迴,數列與遞迴,54,82,60,20,86,74,59,36,12,,62,12,15,23,24,,,,,,,,,,,,,,,
28910,sdcxc-ma106-1-15ax,學測數學106,學測數學,106,填充,B,平面上三點的線性組合,"$(\dfrac{40}{21},\dfrac{25}{21})$",msspx 平面向量,平面向量,26,65,12,1,79,37,12,2,0,,64,42,25,10,2,,,,,,,,,,,,,,,
28913,sdcxc-ma106-1-16ax,學測數學106,學測數學,106,填充,C,三次方程的根都是有理數,$7$,msadx 多項式,多項式,30,63,22,5,74,42,21,9,3,,58,32,21,12,6,,,,,,,,,,,,,,,
28917,sdcxc-ma106-1-17ax,學測數學106,學測數學,106,填充,D,係數為等差數列的方程組,$-5$,msskx 空間向量,空間向量,37,70,33,8,79,52,34,16,4,,62,27,18,18,12,,,,,,,,,,,,,,,
28919,sdcxc-ma106-1-18ax,學測數學106,學測數學,106,填充,E,內插法求對數值,$47$,msajt 指數與對數,指數與對數,24,59,12,1,74,32,11,2,0,,58,42,21,9,2,,,,,,,,,,,,,,,
28614,sdcxc-ma106-1-19ax,學測數學106,學測數學,106,填充,F,青蛙回到原點的機率,$\dfrac{9}{64}$,msdjl 機率,機率,19,45,11,1,55,26,11,3,0,,44,29,15,8,3,,,,,,,,,,,,,,,
28547,sdcxc-ma106-1-20ax,學測數學106,學測數學,106,填充,G,甲、乙兩人互望視線被擋住,$14.4$,mssjy 直線與圓,直線與圓,22,56,9,1,71,28,10,3,1,,55,43,18,7,2,,,,,,,,,,,,,,,
